song_id,youtube_id,youtube_url,raga_id,artist_id,composer_id,duration,duration_minutes,views,language_type,type_id
3207,ho05N-C9owU&start=0&end=1,https://www.youtube.com/watch?v=ho05N-C9owU,94,142,14,0:00,0.0,0,m,0
3206,fulLXExDFwM,https://www.youtube.com/watch?v=fulLXExDFwM,94,12,19,20:38,20.633333333333333,651,m,0
4610,T2cNB6Luxc4&start=930&end=2000,https://www.youtube.com/watch?v=T2cNB6Luxc4,94,38,2006,17:50,17.833333333333332,5222,m,0
2777,YfMOp3FlwN4,https://www.youtube.com/watch?v=YfMOp3FlwN4,94,448,4,4:28,4.466666666666667,139,m,0
4458,gOvhTQypdnc,https://www.youtube.com/watch?v=gOvhTQypdnc,94,412,2,5:10,5.166666666666667,994,m,0
2434,fwZdlzw3Cfg,https://www.youtube.com/watch?v=fwZdlzw3Cfg,94,262,13,19:58,19.966666666666665,30,h,0
3097,Cq1CqpOCGlw&start=0&end=13,https://www.youtube.com/watch?v=Cq1CqpOCGlw,94,107,4,0:00,0.0,0,m,0
6217,7sd9iXH3yAE,https://www.youtube.com/watch?v=7sd9iXH3yAE,94,168,44,3:57,3.95,131,m,42
22009,9vZOR0bDHgk&start=3556&end=6179,https://www.youtube.com/watch?v=9vZOR0bDHgk,8,486,0,43:43,43.71666666666667,1359,s,0
21457,Y9kCZLxkzko,https://www.youtube.com/watch?v=Y9kCZLxkzko,94,5,0,3:24,3.4,221,m,5
1696,NhCg_kkzvEc,https://www.youtube.com/watch?v=NhCg_kkzvEc,2,95,2,55:32,55.53333333333333,327,m,40
5543,b-vvumg2McM&start=891&end=1879,https://www.youtube.com/watch?v=b-vvumg2McM,2,575,32,16:28,16.466666666666665,497,s,0
2177,LKWRaYfmkPo&start=0&end=1,https://www.youtube.com/watch?v=LKWRaYfmkPo,2,308,5,0:00,0.0,0,h,0
9195,406ig0727kE&start=9711&end=9747,https://www.youtube.com/watch?v=406ig0727kE,14,12,0,0:36,0.6,24974,m,0
5511,KunF4AGjb3w,https://www.youtube.com/watch?v=KunF4AGjb3w,2,17,47,15:50,15.833333333333334,338,m,0
5501,4zIGnY7rnKk,https://www.youtube.com/watch?v=4zIGnY7rnKk,2,33,27,25:10,25.166666666666668,428,m,0
6870,m36N4s4HU-k,https://www.youtube.com/watch?v=m36N4s4HU-k,2,1,233,4:12,4.2,23736,h,0
6774,xyGB32S7lGE&start=0&end=18,https://www.youtube.com/watch?v=xyGB32S7lGE,2,16,83,0:00,0.0,0,m,0
282,wV7ydR-_254&start=0&end=3,https://www.youtube.com/watch?v=wV7ydR-_254,2,69,1,0:00,0.0,0,h,0
1823,KygH51cdOnk,https://www.youtube.com/watch?v=KygH51cdOnk,2,262,12,3:41,3.6833333333333336,206,h,0
9069,8R0diS95wzs,https://www.youtube.com/watch?v=8R0diS95wzs,2,223,0,20:33,20.55,1337,m,0
7687,3mvRhIAhBRQ&start=0&end=9,https://www.youtube.com/watch?v=3mvRhIAhBRQ,2,32,7,0:00,0.0,0,h,0
8197,_0HC8y9GLok,https://www.youtube.com/watch?v=_0HC8y9GLok,2,21,7,5:24,5.4,60,m,0
7344,4vkDijeB240,https://www.youtube.com/watch?v=4vkDijeB240,2,29,7,6:39,6.65,48,m,0
6858,VinFV6mrcF0&start=0&end=6,https://www.youtube.com/watch?v=VinFV6mrcF0,2,10,0,0:00,0.0,0,m,0
8234,-BXYbipbKg4,https://www.youtube.com/watch?v=-BXYbipbKg4,2,171,2037,6:21,6.35,293,m,0
5448,aq26hrSntzA,https://www.youtube.com/watch?v=aq26hrSntzA,2,331,56,12:39,12.65,283,m,0
5443,oj12-rj82mA,https://www.youtube.com/watch?v=oj12-rj82mA,2,1,2001,37:43,37.71666666666667,1330,m,0
1106,3cJ06sYHsaU,https://www.youtube.com/watch?v=3cJ06sYHsaU,2,12,1,18:15,18.25,1701,m,0
2159,gATaSrFYQus&start=0&end=5,https://www.youtube.com/watch?v=gATaSrFYQus,2,1,1,0:00,0.0,0,s,0
205,kmu1HPjv2fM,https://www.youtube.com/watch?v=kmu1HPjv2fM,2,239,2,29:13,29.216666666666665,18592,m,0
4262,GA1ttzG27e8,https://www.youtube.com/watch?v=GA1ttzG27e8,2,170,32,19:10,19.166666666666668,535,m,0
568,8b8ZvfeALwU&start=0&end=3,https://www.youtube.com/watch?v=8b8ZvfeALwU,2,69,134,0:00,0.0,0,h,0
231,vXWA2LC3RQg&start=0&end=2,https://www.youtube.com/watch?v=vXWA2LC3RQg,2,69,3,0:00,0.0,0,m,0
5403,V3NrKIpthhQ,https://www.youtube.com/watch?v=V3NrKIpthhQ,2,2,7,33:20,33.333333333333336,367,m,0
4258,NjNE8N9S8u0,https://www.youtube.com/watch?v=NjNE8N9S8u0,2,129,2,12:55,12.916666666666666,455,m,0
1042,kir2kEptIuQ,https://www.youtube.com/watch?v=kir2kEptIuQ,2,95,4,1:43:36,103.6,1748,m,0
6776,FCWwzah2Mcc,https://www.youtube.com/watch?v=FCWwzah2Mcc,2,176,244,5:15,5.25,444,m,0
5354,aIGya3wvP6E,https://www.youtube.com/watch?v=aIGya3wvP6E,2,340,208,14:42,14.7,1302,h,0
3491,V37WWJWZAJk,https://www.youtube.com/watch?v=V37WWJWZAJk,2,21,4,3:50,3.8333333333333335,1989,m,0
1664,Q-pPlPN6GPU,https://www.youtube.com/watch?v=Q-pPlPN6GPU,2,293,1,35:03,35.05,89,s,0
5320,r7bkBSUA8nk,https://www.youtube.com/watch?v=r7bkBSUA8nk,2,12,96,6:20,6.333333333333333,3956,m,11
4196,6k5Gl8NFZo4&start=0&end=3,https://www.youtube.com/watch?v=6k5Gl8NFZo4,38,12,37,0:00,0.0,0,h,0
1098,bMXEKSmntE8,https://www.youtube.com/watch?v=bMXEKSmntE8,2,502,1,26:17,26.283333333333335,32,m,0
1172,3vfZ5eOGc2w&start=0&end=12,https://www.youtube.com/watch?v=3vfZ5eOGc2w,2,312,33,0:00,0.0,0,s,13
7744,K8i_EE71ZPM&start=0&end=3,https://www.youtube.com/watch?v=K8i_EE71ZPM,2,24,0,0:00,0.0,0,h,0
4177,-zYF-GvCkS0,https://www.youtube.com/watch?v=-zYF-GvCkS0,2,191,108,10:24,10.4,2231,m,35
56,QSOq4HStHv4&start=0&end=6,https://www.youtube.com/watch?v=QSOq4HStHv4,2,69,1,0:00,0.0,0,h,0
5276,BetBGP8pbwk&start=2633&end=3067,https://www.youtube.com/watch?v=BetBGP8pbwk,2,312,59,7:14,7.233333333333333,339,s,11
8888,ByiLRN55obA,https://www.youtube.com/watch?v=ByiLRN55obA,2,227,357,6:46,6.766666666666667,1001,m,0
1094,rVtQ6GCuRxo&start=0&end=9,https://www.youtube.com/watch?v=rVtQ6GCuRxo,2,21,2,0:00,0.0,0,s,0
4143,GJDG30SagHs&start=0&end=5,https://www.youtube.com/watch?v=GJDG30SagHs,2,1,2001,0:00,0.0,0,h,74
5246,VIOIT7YpIyA,https://www.youtube.com/watch?v=VIOIT7YpIyA,2,215,13,18:45,18.75,41,m,0
7929,_9mJ6F6qS2A,https://www.youtube.com/watch?v=_9mJ6F6qS2A,2,168,155,5:06,5.1,60,m,0
9552,0Ddc0iPStiM,https://www.youtube.com/watch?v=0Ddc0iPStiM,2,428,0,1:30,1.5,3797,m,0
9007,U6VABGuOH1I&start=0&end=8,https://www.youtube.com/watch?v=U6VABGuOH1I,2,49,0,0:00,0.0,0,s,0
439,VMxCOWdgpZ0&start=210&end=720,https://www.youtube.com/watch?v=VMxCOWdgpZ0,2,223,3,8:30,8.5,127,s,0
3434,BetBGP8pbwk&start=2170&end=2633,https://www.youtube.com/watch?v=BetBGP8pbwk,2,312,31,7:43,7.716666666666667,339,s,11
3010,36Evz2KtIoQ&start=0&end=8,https://www.youtube.com/watch?v=36Evz2KtIoQ,2,27,25,0:00,0.0,0,m,68
6488,i2m-1lF4bSs,https://www.youtube.com/watch?v=i2m-1lF4bSs,2,83,10,17:20,17.333333333333332,537,m,0
3422,Pm2igSOT8gU&start=0&end=4,https://www.youtube.com/watch?v=Pm2igSOT8gU,2,1,8,0:00,0.0,0,m,0
8920,8Q35ANWgTyE&start=7085&end=7495,https://www.youtube.com/watch?v=8Q35ANWgTyE,2,1,377,6:50,6.833333333333333,3342,m,0
1170,pAFT49xyWww&start=0&end=3,https://www.youtube.com/watch?v=pAFT49xyWww,2,69,1,0:00,0.0,0,m,39
4079,PJ3Plh5l88g,https://www.youtube.com/watch?v=PJ3Plh5l88g,2,12,2,4:15,4.25,1068,m,0
6777,4UhXsmh9nok,https://www.youtube.com/watch?v=4UhXsmh9nok,2,240,0,3:17,3.283333333333333,170,m,0
4076,ggKrL77Qlhw,https://www.youtube.com/watch?v=ggKrL77Qlhw,2,243,59,7:14,7.233333333333333,122,m,0
2126,pGhQnC8OPt8&start=0&end=4,https://www.youtube.com/watch?v=pGhQnC8OPt8,2,95,10,0:00,0.0,0,m,0
1932,JlwmVsYNlio,https://www.youtube.com/watch?v=JlwmVsYNlio,2,49,276,26:59,26.983333333333334,23,m,0
8604,EA_3h2jxIPY,https://www.youtube.com/watch?v=EA_3h2jxIPY,2,430,0,2:53,2.8833333333333333,102,m,0
1462,TBz3QHDimv0&start=0&end=12,https://www.youtube.com/watch?v=TBz3QHDimv0,2,21,6,0:00,0.0,0,s,0
8190,V_2yhSe4z0U&start=0&end=5,https://www.youtube.com/watch?v=V_2yhSe4z0U,2,278,49,0:00,0.0,0,h,0
8605,w4UpuXzM7JA,https://www.youtube.com/watch?v=w4UpuXzM7JA,2,1,0,5:33,5.55,36,m,0
5133,fO0nDKPoOAc,https://www.youtube.com/watch?v=fO0nDKPoOAc,2,168,2,4:30,4.5,525,h,0
7996,seyTZcNsjuc,https://www.youtube.com/watch?v=seyTZcNsjuc,2,68,6,1:07,1.1166666666666667,246,h,43
6595,QK3bMzmbX50,https://www.youtube.com/watch?v=QK3bMzmbX50,2,335,154,7:35,7.583333333333333,354,m,4
83,a-5gh4JSdnw,https://www.youtube.com/watch?v=a-5gh4JSdnw,2,308,2,21:23,21.383333333333333,27,m,21
2616,9eYKpixlpPI,https://www.youtube.com/watch?v=9eYKpixlpPI,2,308,2006,10:01,10.016666666666667,62,m,0
5113,FvC2cu3T9Dk,https://www.youtube.com/watch?v=FvC2cu3T9Dk,2,5,124,37:37,37.61666666666667,318,m,0
1648,kgMR1cLoRhU&start=0&end=4,https://www.youtube.com/watch?v=kgMR1cLoRhU,2,312,61,0:00,0.0,0,m,0
7701,Y_GwzP5epn8,https://www.youtube.com/watch?v=Y_GwzP5epn8,2,38,380,14:50,14.833333333333334,6322,m,0
1925,6G9QdRiFAyE&start=1445&end=2360,https://www.youtube.com/watch?v=6G9QdRiFAyE,2,69,12,15:15,15.25,4548,m,0
7473,tQq2j1a-hqY,https://www.youtube.com/watch?v=tQq2j1a-hqY,2,406,0,4:50,4.833333333333333,627,m,0
1539,76O5LI1CLBA&start=1769&end=3307,https://www.youtube.com/watch?v=76O5LI1CLBA,2,191,4,25:38,25.633333333333333,38,s,0
1035,Gk3eH0nCu50,https://www.youtube.com/watch?v=Gk3eH0nCu50,2,36,37,5:08,5.133333333333334,197,m,0
5104,GQpTxNFdTck,https://www.youtube.com/watch?v=GQpTxNFdTck,2,604,38,6:00,6.0,180,m,0
1538,C5p9loVzpdo,https://www.youtube.com/watch?v=C5p9loVzpdo,2,117,1,31:50,31.833333333333332,709,m,0
5088,axUvfB-Yyso,https://www.youtube.com/watch?v=axUvfB-Yyso,2,93,56,16:01,16.016666666666666,173,m,0
4037,hE-GXvhdGFw&start=47&end=510,https://www.youtube.com/watch?v=hE-GXvhdGFw,2,502,2405,7:43,7.716666666666667,35,m,4
7880,xrJFDq5JxKM&start=0&end=3,https://www.youtube.com/watch?v=xrJFDq5JxKM,2,48,0,0:00,0.0,0,m,0
1033,7wFLbmpdKlw&start=545&end=1736,https://www.youtube.com/watch?v=7wFLbmpdKlw,2,95,18,19:51,19.85,1746,m,0
1646,pGs-J7WVB5Q,https://www.youtube.com/watch?v=pGs-J7WVB5Q,2,213,5,3:05,3.0833333333333335,118,m,11
8606,GQq56dcfHc8,https://www.youtube.com/watch?v=GQq56dcfHc8,2,198,86,33:19,33.31666666666667,107,m,0
1535,zuyRUie1wl4&start=1443&end=1574,https://www.youtube.com/watch?v=zuyRUie1wl4,2,95,2,2:11,2.183333333333333,237,m,0
6789,6PtDIl8Ktcs&start=0&end=7,https://www.youtube.com/watch?v=6PtDIl8Ktcs,2,13,0,0:00,0.0,0,m,0
5051,f_dd8r2iHCw,https://www.youtube.com/watch?v=f_dd8r2iHCw,2,316,24,26:05,26.083333333333332,155,m,0
2938,s063ki9Sx9I&start=0&end=5,https://www.youtube.com/watch?v=s063ki9Sx9I,2,157,11,0:00,0.0,0,h,0
7647,nEEnqNT5IxM,https://www.youtube.com/watch?v=nEEnqNT5IxM,2,49,0,24:50,24.833333333333332,239,m,0
6790,9PNnXkw9ndI,https://www.youtube.com/watch?v=9PNnXkw9ndI,2,250,7,6:27,6.45,442,h,0
2311,qVCWz8l94_E,https://www.youtube.com/watch?v=qVCWz8l94_E,2,139,13,8:18,8.3,48,m,61
8260,J82nSKTc7rk,https://www.youtube.com/watch?v=J82nSKTc7rk,2,231,2037,11:29,11.483333333333333,2225,m,0
4995,ycAJgTOfJ9w,https://www.youtube.com/watch?v=ycAJgTOfJ9w,2,211,68,9:25,9.416666666666666,637,m,0
6778,tOhblf5_eng,https://www.youtube.com/watch?v=tOhblf5_eng,2,1,0,9:41,9.683333333333334,1087,h,0
4990,kjGwLwWNh4Y,https://www.youtube.com/watch?v=kjGwLwWNh4Y,2,82,116,29:08,29.133333333333333,499,m,0
9012,M9aijNSCJaE&start=0&end=5,https://www.youtube.com/watch?v=M9aijNSCJaE,2,49,0,0:00,0.0,0,s,0
2087,MynJeRU9Wzg&start=0&end=11,https://www.youtube.com/watch?v=MynJeRU9Wzg,2,27,133,0:00,0.0,0,h,0
9071,QTLoB1ZL1-U,https://www.youtube.com/watch?v=QTLoB1ZL1-U,2,430,0,3:25,3.4166666666666665,3749,m,0
2292,SVOeRSZm4po&start=0&end=2,https://www.youtube.com/watch?v=SVOeRSZm4po,2,142,11,0:00,0.0,0,m,0
20859,-LC9BS-jJgA,https://www.youtube.com/watch?v=-LC9BS-jJgA,2,331,5,3:01,3.0166666666666666,173,m,5
9242,Jq0ZjKgZR7g&start=0&end=6,https://www.youtube.com/watch?v=Jq0ZjKgZR7g,2,9,0,0:00,0.0,0,m,0
746,rUswviXZ48A,https://www.youtube.com/watch?v=rUswviXZ48A,2,234,6,14:00,14.0,18,m,0
8194,msyVScsWVkE,https://www.youtube.com/watch?v=msyVScsWVkE,2,430,0,3:05,3.0833333333333335,49,m,0
1367,MyhQXxdsNkw,https://www.youtube.com/watch?v=MyhQXxdsNkw,2,308,1,8:52,8.866666666666667,4,m,34
4916,Qk4rdMx3S0k,https://www.youtube.com/watch?v=Qk4rdMx3S0k,2,28,10,5:11,5.183333333333334,223,m,0
6779,ZZIlevHn3VA,https://www.youtube.com/watch?v=ZZIlevHn3VA,2,191,2191,6:13,6.216666666666667,25096,m,0
7622,v9dTD4Kg4sM,https://www.youtube.com/watch?v=v9dTD4Kg4sM,2,1,37,3:24,3.4,218,m,75
3926,f_Wos23vQag,https://www.youtube.com/watch?v=f_Wos23vQag,2,250,86,29:15,29.25,110,m,0
8568,qkzfUxV-oIE,https://www.youtube.com/watch?v=qkzfUxV-oIE,2,226,0,6:41,6.683333333333334,191,s,0
2546,zhchiZ6cSRI&start=1722&end=2445,https://www.youtube.com/watch?v=zhchiZ6cSRI,2,312,36,12:03,12.05,505,s,0
76,um4NSPbsnwE&start=0&end=7,https://www.youtube.com/watch?v=um4NSPbsnwE,2,69,1,0:00,0.0,0,m,0
1079,F4Ap61Fx3NA&start=0&end=4,https://www.youtube.com/watch?v=F4Ap61Fx3NA,2,48,41,0:00,0.0,0,h,0
352,AlJwMUw88A8&start=0&end=6,https://www.youtube.com/watch?v=AlJwMUw88A8,2,69,9,0:00,0.0,0,h,0
1077,HYK5oYlJVaA&start=0&end=4,https://www.youtube.com/watch?v=HYK5oYlJVaA,2,1,1,0:00,0.0,0,m,0
774,8RKHg9YEfy4,https://www.youtube.com/watch?v=8RKHg9YEfy4,2,312,23,15:31,15.516666666666667,1585,h,0
8091,lbNeTN2cj1E,https://www.youtube.com/watch?v=lbNeTN2cj1E,2,36,17,16:26,16.433333333333334,360,h,0
7699,HXGstao1zT4,https://www.youtube.com/watch?v=HXGstao1zT4,2,19,0,9:47,9.783333333333333,2566,h,0
4847,Ivk3DHh4U5M,https://www.youtube.com/watch?v=Ivk3DHh4U5M,2,66,2037,18:39,18.65,1734,m,53
3883,9v-ZUoTPe7w,https://www.youtube.com/watch?v=9v-ZUoTPe7w,2,44,3,7:55,7.916666666666667,2686,m,4
3278,aYur6p8yk9I&start=0&end=1,https://www.youtube.com/watch?v=aYur6p8yk9I,2,56,10,0:00,0.0,0,m,0
6669,M0RTWpYE4Rc,https://www.youtube.com/watch?v=M0RTWpYE4Rc,2,548,40,24:35,24.583333333333332,341,m,0
8195,hDQPchvv4sI,https://www.youtube.com/watch?v=hDQPchvv4sI,2,1,0,7:15,7.25,208,h,0
2064,kx6b4IIebmU,https://www.youtube.com/watch?v=kx6b4IIebmU,2,106,146,24:13,24.216666666666665,9616,h,0
9068,jybFKDWeENU,https://www.youtube.com/watch?v=jybFKDWeENU,2,168,273,34:21,34.35,254,m,0
2864,IxyGtebbcmk&start=0&end=7,https://www.youtube.com/watch?v=IxyGtebbcmk,2,21,155,0:00,0.0,0,m,0
3854,tk4dHwE-S50&start=0&end=5,https://www.youtube.com/watch?v=tk4dHwE-S50,2,69,1,0:00,0.0,0,h,0
887,5UlhrHSyNvI,https://www.youtube.com/watch?v=5UlhrHSyNvI,2,346,5,9:15,9.25,505,m,22
168,OJA1FsCXQVM,https://www.youtube.com/watch?v=OJA1FsCXQVM,2,308,5,21:52,21.866666666666667,12,m,0
7941,4KdZF18gBFk,https://www.youtube.com/watch?v=4KdZF18gBFk,2,168,0,4:38,4.633333333333333,108,m,0
2261,WaCY9tvC2sA&start=0&end=6,https://www.youtube.com/watch?v=WaCY9tvC2sA,2,49,110,0:00,0.0,0,h,0
3250,MDKxOjwMnkk,https://www.youtube.com/watch?v=MDKxOjwMnkk,2,634,3,5:09,5.15,292,m,0
2054,H0H8X8WQwqA&start=0&end=2,https://www.youtube.com/watch?v=H0H8X8WQwqA,2,12,59,0:00,0.0,0,m,0
2843,f-ReH5V7BTc&start=0&end=2,https://www.youtube.com/watch?v=f-ReH5V7BTc,2,389,5,0:00,0.0,0,m,0
8825,0F5TvJOdLU0,https://www.youtube.com/watch?v=0F5TvJOdLU0,2,21,66,5:29,5.483333333333333,1435,m,0
491,OXYpn5bC9Bw&start=0&end=5,https://www.youtube.com/watch?v=OXYpn5bC9Bw,2,12,1,0:00,0.0,0,m,0
6454,KLslmZx5vJI,https://www.youtube.com/watch?v=KLslmZx5vJI,2,31,7,5:45,5.75,2385,m,0
7743,1djMX6Tleic,https://www.youtube.com/watch?v=1djMX6Tleic,2,1,1,9:51,9.85,435,m,0
1510,GxsTcD2IqXE,https://www.youtube.com/watch?v=GxsTcD2IqXE,2,715,3,11:47,11.783333333333333,1660,m,19
4681,hBMgyOfXWOE,https://www.youtube.com/watch?v=hBMgyOfXWOE,2,142,19,7:23,7.383333333333334,346,m,0
6780,7GSzyvkFa1o,https://www.youtube.com/watch?v=7GSzyvkFa1o,2,19,0,7:35,7.583333333333333,30345,m,0
1347,hUAftIRcpX4,https://www.youtube.com/watch?v=hUAftIRcpX4,2,262,1,28:15,28.25,645,h,0
9575,Ji_LySQC6AM,https://www.youtube.com/watch?v=Ji_LySQC6AM,2,1,2001,3:12,3.2,1625,m,0
771,7UWQHK_tVKU&start=0&end=7,https://www.youtube.com/watch?v=7UWQHK_tVKU,2,1,2001,0:00,0.0,0,h,0
4608,gOznheY7Tmk,https://www.youtube.com/watch?v=gOznheY7Tmk,2,157,106,29:06,29.1,266,m,0
3184,BHpWYw2Pyzs,https://www.youtube.com/watch?v=BHpWYw2Pyzs,2,117,3,4:45,4.75,1378,m,0
4658,2Zib7TGnaEo,https://www.youtube.com/watch?v=2Zib7TGnaEo,2,548,11,6:30,6.5,216,m,0
4600,Z9YlKEel4yU,https://www.youtube.com/watch?v=Z9YlKEel4yU,2,506,64,8:19,8.316666666666666,1060,m,0
4643,JlHYkft0A10&start=0&end=4,https://www.youtube.com/watch?v=JlHYkft0A10,2,1,5,0:00,0.0,0,s,0
3195,FEsjOxacaUI&start=1349&end=3714,https://www.youtube.com/watch?v=FEsjOxacaUI,2,767,5,39:25,39.416666666666664,552,m,0
1418,5xCjbHl_KPY,https://www.youtube.com/watch?v=5xCjbHl_KPY,2,716,13,6:27,6.45,23424,m,0
1417,Yn5jhs-k0Q8,https://www.youtube.com/watch?v=Yn5jhs-k0Q8,2,95,58,10:37,10.616666666666667,2508,h,0
7446,I87qpPuPbIk,https://www.youtube.com/watch?v=I87qpPuPbIk,2,542,0,3:16,3.2666666666666666,97,m,0
7305,V8GEH6_wXlE,https://www.youtube.com/watch?v=V8GEH6_wXlE,2,249,86,5:15,5.25,59,m,4
7822,N1wuUQGl97A,https://www.youtube.com/watch?v=N1wuUQGl97A,2,249,7,14:27,14.45,132,m,0
4631,SagY0-NQneo,https://www.youtube.com/watch?v=SagY0-NQneo,2,129,10,7:50,7.833333333333333,554,m,0
3740,tw8S-IQiIPQ,https://www.youtube.com/watch?v=tw8S-IQiIPQ,2,19,0,3:35,3.5833333333333335,403,m,0
2231,-scQNoqqFks&start=0&end=1,https://www.youtube.com/watch?v=-scQNoqqFks,2,12,5,0:00,0.0,0,h,4
8377,se80DBD2ZK8&start=488&end=672,https://www.youtube.com/watch?v=se80DBD2ZK8,2,42,371,3:04,3.066666666666667,1129,m,71
259,6slhK06y500,https://www.youtube.com/watch?v=6slhK06y500,106,170,32,3:44,3.7333333333333334,229,h,0
6670,qycginpo5PM&start=0&end=3,https://www.youtube.com/watch?v=qycginpo5PM,2,239,47,0:00,0.0,0,h,0
9070,6m38MHTIjHI,https://www.youtube.com/watch?v=6m38MHTIjHI,2,9,115,6:14,6.233333333333333,8557,h,0
6781,0VPmURTv-lg,https://www.youtube.com/watch?v=0VPmURTv-lg,2,139,0,3:20,3.3333333333333335,612,m,0
6782,NlESp7qzVL4&start=0&end=3,https://www.youtube.com/watch?v=NlESp7qzVL4,2,220,0,0:00,0.0,0,m,0
550,_pKgUvFbWFk,https://www.youtube.com/watch?v=_pKgUvFbWFk,2,220,2,23:50,23.833333333333332,142,m,0
1010,Wuv3A7jPpPw&start=0&end=5,https://www.youtube.com/watch?v=Wuv3A7jPpPw,2,179,1,0:00,0.0,0,m,0
2466,FVCBZgr2ZBM&start=0&end=4,https://www.youtube.com/watch?v=FVCBZgr2ZBM,2,1,2001,0:00,0.0,0,m,0
9669,JmEMza6dlGM,https://www.youtube.com/watch?v=JmEMza6dlGM,2,335,357,9:01,9.016666666666667,676,m,0
2031,23NVjCe3jZ0,https://www.youtube.com/watch?v=23NVjCe3jZ0,2,27,3,1:00:36,60.6,115,m,0
3709,b8jyQNc3AYE,https://www.youtube.com/watch?v=b8jyQNc3AYE,2,168,82,31:14,31.233333333333334,29,m,0
2460,Mk-Bw19l4U4&start=0&end=5,https://www.youtube.com/watch?v=Mk-Bw19l4U4,2,48,2,0:00,0.0,0,h,51
2761,Dv-e2ReDvfo,https://www.youtube.com/watch?v=Dv-e2ReDvfo,2,239,2,50:25,50.416666666666664,532,m,0
3676,3d9A4yF5Y-k,https://www.youtube.com/watch?v=3d9A4yF5Y-k,2,113,47,21:04,21.066666666666666,128,m,0
7867,zpFpWgz20uc,https://www.youtube.com/watch?v=zpFpWgz20uc,2,380,367,8:12,8.2,796,s,0
8518,1aAfw0J_yVk,https://www.youtube.com/watch?v=1aAfw0J_yVk,2,1,2001,52:57,52.95,1593,m,0
6792,oFjhv23lhBA&start=0&end=3,https://www.youtube.com/watch?v=oFjhv23lhBA,2,50,0,0:00,0.0,0,m,0
9676,uyY3n-NcJxc&start=0&end=3,https://www.youtube.com/watch?v=uyY3n-NcJxc,2,78,0,0:00,0.0,0,m,0
3704,w8_HXDRfLLo,https://www.youtube.com/watch?v=w8_HXDRfLLo,2,63,4,17:37,17.616666666666667,37,m,0
3146,Nzb6yB85qxk&start=0&end=4,https://www.youtube.com/watch?v=Nzb6yB85qxk,2,384,10,0:00,0.0,0,h,0
2757,gqaAOgQ6Prw,https://www.youtube.com/watch?v=gqaAOgQ6Prw,2,446,161,3:29,3.4833333333333334,837,h,0
6124,HepiXx7sIhE,https://www.youtube.com/watch?v=HepiXx7sIhE,2,130,36,6:35,6.583333333333333,305,m,4
7475,-c3hCFL4DGs,https://www.youtube.com/watch?v=-c3hCFL4DGs,2,157,0,17:56,17.933333333333334,48,m,0
6128,K7PXE3cyfC4&start=0&end=7,https://www.youtube.com/watch?v=K7PXE3cyfC4,2,43,2043,0:00,0.0,0,h,0
616,b8nInmzDVpQ&start=0&end=8,https://www.youtube.com/watch?v=b8nInmzDVpQ,2,69,1,0:00,0.0,0,h,29
8029,xJMvk9sPxxE,https://www.youtube.com/watch?v=xJMvk9sPxxE,2,168,4,39:50,39.833333333333336,100,m,0
1582,dQy3n1YwdJU,https://www.youtube.com/watch?v=dQy3n1YwdJU,2,69,39,42:37,42.61666666666667,161,m,0
4506,S2Ivxc9UqGQ&start=0&end=7,https://www.youtube.com/watch?v=S2Ivxc9UqGQ,2,29,7,0:00,0.0,0,m,0
246,1LFgq446dGA,https://www.youtube.com/watch?v=1LFgq446dGA,2,308,3,7:42,7.7,60,m,0
21682,JncSF6T3V58,https://www.youtube.com/watch?v=JncSF6T3V58,2,346,2001,6:19,6.316666666666666,1439,m,5
1270,kgzMhFRf1KU&start=0&end=6,https://www.youtube.com/watch?v=kgzMhFRf1KU,2,72,1,0:00,0.0,0,m,0
3130,MRUPl6t_5to,https://www.youtube.com/watch?v=MRUPl6t_5to,2,27,91,3:00,3.0,77,m,11
3122,btw42wga-FY,https://www.youtube.com/watch?v=btw42wga-FY,2,44,17,19:31,19.516666666666666,107,m,0
3129,SMyiwzXo8OM,https://www.youtube.com/watch?v=SMyiwzXo8OM,2,1,51,6:05,6.083333333333333,835,m,0
2442,f-jTHA4CuVI,https://www.youtube.com/watch?v=f-jTHA4CuVI,2,551,4,6:39,6.65,142,m,0
2200,mc_DH3pthw4&start=0&end=4,https://www.youtube.com/watch?v=mc_DH3pthw4,2,30,0,0:00,0.0,0,h,0
9685,RYSK1H5_JAA&start=0&end=2,https://www.youtube.com/watch?v=RYSK1H5_JAA,2,249,2213,0:00,0.0,0,m,0
6783,gQa86pfkIHI,https://www.youtube.com/watch?v=gQa86pfkIHI,2,46,2046,9:10,9.166666666666666,498,m,0
21603,lFUxPN50NEk&start=0&end=5,https://www.youtube.com/watch?v=lFUxPN50NEk,2,83,64,0:00,0.0,0,m,5
2196,tu2dy8glf0M,https://www.youtube.com/watch?v=tu2dy8glf0M,2,223,20,3:33,3.55,1729,m,0
1336,FzEbY0DA9DQ,https://www.youtube.com/watch?v=FzEbY0DA9DQ,2,27,17,3:53,3.8833333333333333,766,m,0
4439,lVNbs8z7up4,https://www.youtube.com/watch?v=lVNbs8z7up4,2,30,45,6:20,6.333333333333333,399,m,0
8196,DEai1lVlUgE,https://www.youtube.com/watch?v=DEai1lVlUgE,2,30,0,6:26,6.433333333333334,266,h,0
7953,UxThZZxssLI,https://www.youtube.com/watch?v=UxThZZxssLI,2,38,357,23:53,23.883333333333333,872,m,0
