raga_id,raga_id,name,sanskrit_name,tradition,song_count,sample_duration,file_path,cross_tradition_mapping,metadata
Malavi,Malavi,Malavi,mALavi,Carnatic,412,3:22,Carnatic/raga/Malavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987852', 'quality_score': 2.8, 'merged_from': ['malavi'], 'duplicate_count': 2}"
Kapar gauri,Kapar gauri,Kapar gauri,kapar gaurI,Carnatic,11,12:16,Hindustani/raga/Kapar gauri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988045', 'quality_score': 1.9000000000000001, 'merged_from': ['kapar_gauri'], 'duplicate_count': 2}"
Lathangi,Lathangi,Lathangi,latAMgi,Carnatic,775,21:42,Carnatic/raga/Lathangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989347', 'quality_score': 2.8, 'merged_from': ['lathangi'], 'duplicate_count': 2}"
Kadanakuthuhalam,Kadanakuthuhalam,Kadanakuthuhalam,kadanakuthUhalam,Carnatic,792,5:53,Carnatic/raga/Kadanakuthuhalam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987845', 'quality_score': 2.8, 'merged_from': ['kadanakuthuhalam'], 'duplicate_count': 2}"
jaldhar_basanti,jaldhar_basanti,Jaldhar basanti,"jaldhar basantI, jaldhar dEs",Carnatic,1,7:10,"Hindustani/raga/Jaldhar basanti, Jaldhar des.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.983596', 'quality_score': 1.81, 'split_from': 'Jaldhar basanti, Jaldhar des', 'original_combined_name': 'Jaldhar basanti, Jaldhar des'}"
Shivanjali,Shivanjali,Shivanjali,SivanjalI,Carnatic,13,41:30,Hindustani/raga/Shivanjali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988643', 'quality_score': 1.9200000000000002, 'merged_from': ['shivanjali'], 'duplicate_count': 2}"
Shuddh baradi,Shuddh baradi,Shuddh baradi,Suddh baradI,Carnatic,11,9:48,Hindustani/raga/Shuddh baradi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988964', 'quality_score': 1.9100000000000001, 'merged_from': ['shuddh_baradi'], 'duplicate_count': 2}"
Gangeshwari,Gangeshwari,Gangeshwari,gaMgESvari,Carnatic,9,1:04:08,Hindustani/raga/Gangeshwari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988719', 'quality_score': 1.8800000000000001, 'merged_from': ['gangeshwari'], 'duplicate_count': 2}"
Kabiri bhairav,Kabiri bhairav,Kabiri bhairav,kabirI bhairav,Hindustani,33,37:03,Hindustani/raga/Kabiri bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988057', 'quality_score': 2.13, 'merged_from': ['kabiri_bhairav'], 'duplicate_count': 2}"
Madhukalyan,Madhukalyan,Madhukalyan,madhukalyAN,Hindustani,28,28:28,Hindustani/raga/Madhukalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988970', 'quality_score': 2.07, 'merged_from': ['madhukalyan'], 'duplicate_count': 2}"
Kamod malhar,Kamod malhar,Kamod malhar,kAmOd malhAr,Carnatic,9,4:28,Hindustani/raga/Kamod malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988619', 'quality_score': 1.8800000000000001, 'merged_from': ['kamod_malhar'], 'duplicate_count': 2}"
Charju ki malhar,Charju ki malhar,Charju ki malhar,cArju kI malhAr,Carnatic,11,15:54,Hindustani/raga/Charju ki malhar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988159', 'quality_score': 1.9000000000000001, 'merged_from': ['charju_ki_malhar'], 'duplicate_count': 2}"
Maligoura,Maligoura,Maligoura,mAligaurA,Carnatic,33,50:01,Hindustani/raga/Maligoura.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988943', 'quality_score': 2.12, 'merged_from': ['maligoura'], 'duplicate_count': 2}"
asa_bhairav,asa_bhairav,Asa bhairav,"Asa, Asa bhairav",Hindustani,5,30:19,"Hindustani/raga/Asa, Asa bhairav.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.981247', 'quality_score': 1.87, 'split_from': 'Asa, Asa bhairav', 'original_combined_name': 'Asa, Asa bhairav', 'merged_from': ['Asa bhairav'], 'duplicate_count': 2}"
Gauri bhairav,Gauri bhairav,Gauri bhairav,gaurI bhairav,Hindustani,13,27:44,Hindustani/raga/Gauri bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988876', 'quality_score': 1.9200000000000002, 'merged_from': ['gauri_bhairav'], 'duplicate_count': 2}"
tilak_kalyan,tilak_kalyan,Tilak kalyan,"tilak kalyAN, gurushree",Hindustani,2,27:55,"Hindustani/raga/Tilak kalyan, Gurushree.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.981383', 'quality_score': 1.81, 'split_from': 'Tilak kalyan, Gurushree', 'original_combined_name': 'Tilak kalyan, Gurushree', 'merged_from': ['Tilak kalyan'], 'duplicate_count': 2}"
Hemangi,Hemangi,Hemangi,hEmAMgi,Carnatic,3,9:21,Carnatic/raga/Hemangi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989178', 'quality_score': 1.83, 'merged_from': ['hemangi'], 'duplicate_count': 2}"
Vinodh,Vinodh,Vinodh,vinOdh,Carnatic,6,41:23,Hindustani/raga/Vinodh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988823', 'quality_score': 1.85, 'merged_from': ['vinodh'], 'duplicate_count': 2}"
Ram kalyan,Ram kalyan,Ram kalyan,rAm kalyAN,Hindustani,13,30:30,Hindustani/raga/Ram kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988274', 'quality_score': 1.9100000000000001, 'merged_from': ['ram_kalyan'], 'duplicate_count': 2}"
rukamambar,rukamambar,Rukamambar,"rukAmambAr, pUrvI",Carnatic,1,4:02,"Hindustani/raga/Rukamambar, Purvi.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.981796', 'quality_score': 1.81, 'split_from': 'Rukamambar, Purvi', 'original_combined_name': 'Rukamambar, Purvi'}"
Chaya sindhura,Chaya sindhura,Chaya sindhura,chAyA siMdhurA,Carnatic,1,5:03,Hindustani/raga/Chaya sindhura.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989270', 'quality_score': 1.81, 'merged_from': ['chaya_sindhura'], 'duplicate_count': 2}"
Lacchasakh,Lacchasakh,Lacchasakh,lacchasAkh,Carnatic,7,8:26,Hindustani/raga/Lacchasakh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989140', 'quality_score': 1.86, 'merged_from': ['lacchasakh'], 'duplicate_count': 2}"
Ambika sarang,Ambika sarang,Ambika sarang,ambikA sAraMg,Carnatic,7,9:28,Hindustani/raga/Ambika sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988133', 'quality_score': 1.86, 'merged_from': ['ambika_sarang'], 'duplicate_count': 2}"
Saraswati sarang,Saraswati sarang,Saraswati sarang,sarasvatI sAraMg,Carnatic,2,20:20,Hindustani/raga/Saraswati sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989049', 'quality_score': 1.82, 'merged_from': ['saraswati_sarang'], 'duplicate_count': 2}"
shuddh_saveri,shuddh_saveri,Shuddh saveri,"Suddh sAvErI, durgA",Carnatic,5,18:35,"Hindustani/raga/Shuddh saveri, Durga.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.982106', 'quality_score': 1.86, 'split_from': 'Shuddh saveri, Durga', 'original_combined_name': 'Shuddh saveri, Durga', 'merged_from': ['Shuddh saveri'], 'duplicate_count': 2}"
Adambari kedar,Adambari kedar,Adambari kedar,adambarI kEdAr,Carnatic,12,10:02,Hindustani/raga/Adambari kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989297', 'quality_score': 1.9200000000000002, 'merged_from': ['adambari_kedar'], 'duplicate_count': 2}"
asa_sarang,asa_sarang,Asa sarang,"Asa, Asa sAraMg",Carnatic,0,7:25,"Hindustani/raga/Asa, Asa sarang.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.982184', 'quality_score': 1.81, 'split_from': 'Asa, Asa sarang', 'original_combined_name': 'Asa, Asa sarang'}"
Patmultani,Patmultani,Patmultani,paTmultAnI,Carnatic,3,8:44,Hindustani/raga/Patmultani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988832', 'quality_score': 1.82, 'merged_from': ['patmultani'], 'duplicate_count': 2}"
Valaji,Valaji,Valaji,valaji,Carnatic,583,3:00,Carnatic/raga/Valaji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989932', 'quality_score': 2.8, 'merged_from': ['valaji'], 'duplicate_count': 2}"
Prathapavarali,Prathapavarali,Prathapavarali,pratApavarALi,Carnatic,93,4:54,Carnatic/raga/Prathapavarali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988609', 'quality_score': 2.7199999999999998, 'merged_from': ['prathapavarali'], 'duplicate_count': 2}"
Bhairavi bhatiyar,Bhairavi bhatiyar,Bhairavi bhatiyar,bhairavi bhaTiyAr,Both,7,22:56,Hindustani/raga/Bhairavi bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987996', 'quality_score': 1.87, 'merged_from': ['bhairavi_bhatiyar'], 'duplicate_count': 2}"
Lankeshree kaanada,Lankeshree kaanada,Lankeshree kaanada,laMkeSrI kAnhaDA,Carnatic,3,30:46,Hindustani/raga/Lankeshree kaanada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988069', 'quality_score': 1.82, 'merged_from': ['lankeshree_kaanada'], 'duplicate_count': 2}"
Daraskauns,Daraskauns,Daraskauns,daraskauMs,Carnatic,3,10:34,Hindustani/raga/Daraskauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988120', 'quality_score': 1.82, 'merged_from': ['daraskauns'], 'duplicate_count': 2}"
Sowgandh,Sowgandh,Sowgandh,saugAMdh,Carnatic,17,17:43,Hindustani/raga/Sowgandh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988650', 'quality_score': 1.96, 'merged_from': ['sowgandh'], 'duplicate_count': 2}"
Sanjh kalyan,Sanjh kalyan,Sanjh kalyan,sanjh kalyAN,Hindustani,4,18:58,Hindustani/raga/Sanjh kalyan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988075', 'quality_score': 1.83, 'merged_from': ['sanjh_kalyan'], 'duplicate_count': 2}"
Jaldhar des,Jaldhar des,Jaldhar des,jaldhar dEs,Carnatic,2,8:55,Hindustani/raga/Jaldhar des.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988804', 'quality_score': 1.82, 'merged_from': ['jaldhar_des'], 'duplicate_count': 2}"
Nindiyari,Nindiyari,Nindiyari,niMdiyArI,Carnatic,3,11:09,Hindustani/raga/Nindiyari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988682', 'quality_score': 1.82, 'merged_from': ['nindiyari'], 'duplicate_count': 2}"
Mishra chandrakauns,Mishra chandrakauns,Mishra chandrakauns,miSra caMdrakauMs,Carnatic,5,5:44,Hindustani/raga/Mishra chandrakauns.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989340', 'quality_score': 1.84, 'merged_from': ['mishra_chandrakauns'], 'duplicate_count': 2}"
Sindhura kafi,Sindhura kafi,Sindhura kafi,siMdhurA kAfI,Hindustani,10,3:26,Hindustani/raga/Sindhura kafi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987831', 'quality_score': 1.87, 'merged_from': ['sindhura_kafi'], 'duplicate_count': 2}"
Bilawal ke prakar,Bilawal ke prakar,Bilawal ke prakar,bilAval kE prakAr,Hindustani,3,17:25,Hindustani/raga/Bilawal ke prakar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988816', 'quality_score': 1.82, 'merged_from': ['bilawal_ke_prakar'], 'duplicate_count': 2}"
Hansnarayan,Hansnarayan,Hansnarayan,hans.NArAyaN,Carnatic,5,3:19,Hindustani/raga/Hansnarayan.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989410', 'quality_score': 1.85, 'merged_from': ['hansnarayan'], 'duplicate_count': 2}"
Jayamanohari,Jayamanohari,Jayamanohari,jeyamanOhari,Hindustani,268,5:04,Carnatic/raga/Jayamanohari.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989099', 'quality_score': 2.8, 'merged_from': ['jayamanohari'], 'duplicate_count': 2}"
Shiv kedar,Shiv kedar,Shiv kedar,Siv kEdAr,Carnatic,5,5:07,Hindustani/raga/Shiv kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988587', 'quality_score': 1.84, 'merged_from': ['shiv_kedar'], 'duplicate_count': 2}"
Mishra bhatiyar,Mishra bhatiyar,Mishra bhatiyar,miSra bhaTiyAr,Carnatic,2,7:34,Hindustani/raga/Mishra bhatiyar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988289', 'quality_score': 1.82, 'merged_from': ['mishra_bhatiyar'], 'duplicate_count': 2}"
Narmada,Narmada,Narmada,narmadA,Carnatic,6,5:36,Hindustani/raga/Narmada.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987879', 'quality_score': 1.85, 'merged_from': ['narmada'], 'duplicate_count': 2}"
Nand kedar,Nand kedar,Nand kedar,naMd kEdAr,Carnatic,2,27:52,Hindustani/raga/Nand kedar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988020', 'quality_score': 1.82, 'merged_from': ['nand_kedar'], 'duplicate_count': 2}"
Mangal bhairav,Mangal bhairav,Mangal bhairav,maMgal bhairav,Hindustani,23,5:17,Hindustani/raga/Mangal bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989277', 'quality_score': 2.02, 'merged_from': ['mangal_bhairav'], 'duplicate_count': 2}"
Rati bhairav,Rati bhairav,Rati bhairav,ratI bhairav,Hindustani,4,0:36,Hindustani/raga/Rati bhairav.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989181', 'quality_score': 1.83, 'merged_from': ['rati_bhairav'], 'duplicate_count': 2}"
Noorani,Noorani,Noorani,nUraNI,Carnatic,11,0:19,Hindustani/raga/Noorani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988252', 'quality_score': 1.9100000000000001, 'merged_from': ['noorani'], 'duplicate_count': 2}"
uttari,uttari,Uttari,"uttarI, guNakalI",Carnatic,2,2:24,"Hindustani/raga/Uttari, Gunakali.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.985573', 'quality_score': 1.81, 'split_from': 'Uttari, Gunakali', 'original_combined_name': 'Uttari, Gunakali', 'merged_from': ['Uttari'], 'duplicate_count': 2}"
Mishra megh,Mishra megh,Mishra megh,miSra mEgh,Carnatic,1,13:09,Hindustani/raga/Mishra megh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988845', 'quality_score': 1.81, 'merged_from': ['mishra_megh'], 'duplicate_count': 2}"
Sarvashree,Sarvashree,Sarvashree,sarvaSrI,Carnatic,25,8:36,Carnatic/raga/Sarvashree.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990074', 'quality_score': 2.04, 'merged_from': ['sarvashree'], 'duplicate_count': 2}"
Hanskinkini,Hanskinkini,Hanskinkini,haMskiMkiNI,Carnatic,47,18:50,Hindustani/raga/Hanskinkini.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988220', 'quality_score': 2.26, 'merged_from': ['hanskinkini'], 'duplicate_count': 2}"
Hindoli sarang,Hindoli sarang,Hindoli sarang,hinDOli sAraMg,Carnatic,7,15:35,Hindustani/raga/Hindoli sarang.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.987892', 'quality_score': 1.86, 'merged_from': ['hindoli_sarang'], 'duplicate_count': 2}"
viyog_varali,viyog_varali,Viyog varali,"viyOg varAlI, tODI",Carnatic,1,3:09,"Hindustani/raga/Viyog varali, Todi.json","{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.985931', 'quality_score': 1.81, 'split_from': 'Viyog varali, Todi', 'original_combined_name': 'Viyog varali, Todi'}"
Darbar,Darbar,Darbar,darbAr,Carnatic,1104,0:00,Carnatic/raga/Darbar.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989655', 'quality_score': 2.8, 'merged_from': ['darbar'], 'duplicate_count': 2}"
Hamirkalyani,Hamirkalyani,Hamirkalyani,amIr kalyANi,Both,984,16:41,Carnatic/raga/Hamirkalyani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989874', 'quality_score': 2.8, 'merged_from': ['hamirkalyani'], 'duplicate_count': 2}"
Anandabhairavi,Anandabhairavi,Anandabhairavi,AnaMdhabhairavi,Both,3236,7:00,Carnatic/raga/Anandabhairavi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989512', 'quality_score': 2.8, 'merged_from': ['anandabhairavi'], 'duplicate_count': 2}"
Dharmavathi,Dharmavathi,Dharmavathi,dharmavati,Carnatic,569,15:45,Carnatic/raga/Dharmavathi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989866', 'quality_score': 2.8, 'merged_from': ['dharmavathi'], 'duplicate_count': 2}"
Nagaswaravali,Nagaswaravali,Nagaswaravali,nAgaSvarAvaLi,Carnatic,436,0:50,Carnatic/raga/Nagaswaravali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.988741', 'quality_score': 2.8, 'merged_from': ['nagaswaravali'], 'duplicate_count': 2}"
Suruti,Suruti,Suruti,suruTTi,Carnatic,2226,6:00,Carnatic/raga/Suruti.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989731', 'quality_score': 2.8, 'merged_from': ['suruti'], 'duplicate_count': 2}"
Desh,Desh,Desh,dEs,Hindustani,846,6:56,Carnatic/raga/Desh.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989553', 'quality_score': 2.8, 'merged_from': ['desh'], 'duplicate_count': 2}"
Sowrashtram,Sowrashtram,Sowrashtram,saurAshTram,Carnatic,2166,3:00,Carnatic/raga/Sowrashtram.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989436', 'quality_score': 2.8, 'merged_from': ['sowrashtram'], 'duplicate_count': 2}"
Natakurinji,Natakurinji,Natakurinji,nATakuRiMji,Carnatic,1640,5:46,Carnatic/raga/Natakurinji.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989905', 'quality_score': 2.8, 'merged_from': ['natakurinji'], 'duplicate_count': 2}"
Asaveri,Asaveri,Asaveri,asAvEri,Carnatic,989,0:00,Carnatic/raga/Asaveri.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989892', 'quality_score': 2.8, 'merged_from': ['asaveri'], 'duplicate_count': 2}"
Poorvikalyani,Poorvikalyani,Poorvikalyani,pUrvikalyANi,Both,3436,3:14,Carnatic/raga/Poorvikalyani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989884', 'quality_score': 2.8, 'merged_from': ['poorvikalyani'], 'duplicate_count': 2}"
Chakravakam,Chakravakam,Chakravakam,cakravAkaM,Carnatic,674,5:38,Carnatic/raga/Chakravakam.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989898', 'quality_score': 2.8, 'merged_from': ['chakravakam'], 'duplicate_count': 2}"
Mohanam,Mohanam,Mohanam,mOhanam,Carnatic,3805,0:00,Carnatic/raga/Mohanam.json,"{'type': 'similar', 'mapping': {'raga_name': 'Mohanam', 'carnatic_name': 'Mohanam', 'hindustani_name': 'Bhoop', 'confidence': 'high', 'evidence': 'expert_knowledge'}, 'confidence': 'high'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990101', 'quality_score': 2.8, 'merged_from': ['mohanam'], 'duplicate_count': 2}"
Kalyanavasantham,Kalyanavasantham,Kalyanavasantham,kalyANa vasaMtam,Hindustani,650,7:05,Carnatic/raga/Kalyanavasantham.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989850', 'quality_score': 2.8, 'merged_from': ['kalyanavasantham'], 'duplicate_count': 2}"
Punnagavarali,Punnagavarali,Punnagavarali,punnAgavarALi,Carnatic,826,8:08,Carnatic/raga/Punnagavarali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989608', 'quality_score': 2.8, 'merged_from': ['punnagavarali'], 'duplicate_count': 2}"
Subhapanthuvarali,Subhapanthuvarali,Subhapanthuvarali,SubhapaMtuvarALi,Carnatic,774,0:00,Carnatic/raga/Subhapanthuvarali.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990103', 'quality_score': 2.8, 'merged_from': ['subhapanthuvarali'], 'duplicate_count': 2}"
Nadanamakriya,Nadanamakriya,Nadanamakriya,nAda.NAmakriyA,Carnatic,932,2:38,Carnatic/raga/Nadanamakriya.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989696', 'quality_score': 2.8, 'merged_from': ['nadanamakriya'], 'duplicate_count': 2}"
Karnaranjani,Karnaranjani,Karnaranjani,karNaraMjani,Carnatic,345,5:08,Carnatic/raga/Karnaranjani.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989485', 'quality_score': 2.8, 'merged_from': ['karnaranjani'], 'duplicate_count': 2}"
Shuddha dhanyasi,Shuddha dhanyasi,Shuddha dhanyasi,Suddha dhanyAsi,Carnatic,1427,3:02,Carnatic/raga/Shuddha dhanyasi.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.989506', 'quality_score': 2.8, 'merged_from': ['shuddha_dhanyasi'], 'duplicate_count': 2}"
Kedaragowla,Kedaragowla,Kedaragowla,kEdAragauLA,Carnatic,1388,0:00,Carnatic/raga/Kedaragowla.json,"{'type': 'unique', 'mapping': None, 'confidence': 'unknown'}","{'source': 'ramanarunachalam', 'last_updated': '2025-09-08T10:48:36.990004', 'quality_score': 2.8, 'merged_from': ['kedaragowla'], 'duplicate_count': 2}"
