name,sanskrit_name,song_count,sample_duration,tradition,file_path
Chittaranjani,cittaraMjani,324,5:20,Carnatic,Carnatic/raga/Chittaranjani.json
"Pahadi jhinjhoti, Sarang","pahADI jhinjhoti, sAraMg",1,33:06,Hindustani,"Hindustani/raga/Pahadi jhinjhoti, Sarang.json"
"Chandranandan, Bihag","caMdrAnandan, bihAg",3,35:00,Hindustani,"Hindustani/raga/Chandranandan, Bihag.json"
"Miyan ki malhar, Jayant malhar","miyA~ kI malhAr, jeyaMt malhAr",1,1:07:28,Hindustani,"Hindustani/raga/Miyan ki malhar, Jayant malhar.json"
"Madhuvanthi, Nand","madhuvaMtI, naMd",1,1:30:44,Hindustani,"Hindustani/raga/Madhuvanthi, Nand.json"
Khat todi,khaT tODI,19,24:11,Hindustani,Hindustani/raga/Khat todi.json
Charukauns,cArukauMs,26,32:14,Hindustani,Hindustani/raga/Charukauns.json
"Basant pancham, Pancham prakar","basaMt paMcam, paMcam prakar",1,13:45,Hindustani,"Hindustani/raga/Basant pancham, Pancham prakar.json"
"Jhinjhoti, Charukesi","jhiMjhoTI, cArukESI",1,1:16:52,Hindustani,"Hindustani/raga/Jhinjhoti, Charukesi.json"
"Rageshree, Purvi","rAgESrI, pUrvI",1,15:26,Hindustani,"Hindustani/raga/Rageshree, Purvi.json"
"Hemant, Shree kalyan","hEmaMt, SrI kalyAN",1,1:02:31,Hindustani,"Hindustani/raga/Hemant, Shree kalyan.json"
"Basant, Jaijaivanti","basaMt, jayjayvaMtI",1,39:44,Hindustani,"Hindustani/raga/Basant, Jaijaivanti.json"
"Shuddh kalyan, Nayaki kaanada","Suddh kalyAN, nAyakI kAnhaDA",1,1:08:17,Hindustani,"Hindustani/raga/Shuddh kalyan, Nayaki kaanada.json"
"Darbari kaanada, Kalavati","darbArI kAnhaDA, kalAvatI",3,39:00,Hindustani,"Hindustani/raga/Darbari kaanada, Kalavati.json"
"Bageshree, Audav bageshree","bAgESrI, audav bAgESrI",1,26:19,Hindustani,"Hindustani/raga/Bageshree, Audav bageshree.json"
"Pancham, Nat","paMcam, naT",2,7:44,Hindustani,"Hindustani/raga/Pancham, Nat.json"
"Gauri manjari, Puriya dhanashree","gaurI maMjarI, puriyA dhanaSrI",2,33:08,Hindustani,"Hindustani/raga/Gauri manjari, Puriya dhanashree.json"
"Darbari kaanada, Basant","darbArI kAnhaDA, basaMt",1,50:00,Hindustani,"Hindustani/raga/Darbari kaanada, Basant.json"
Harikauns,harikauMs,10,25:11,Hindustani,Hindustani/raga/Harikauns.json
"Gunakali, Madhumad sarang","guNakalI, madhumAd sAraMg",1,21:23,Hindustani,"Hindustani/raga/Gunakali, Madhumad sarang.json"
"Pancham, Bageshree","paMcam, bAgESrI",1,11:21,Hindustani,"Hindustani/raga/Pancham, Bageshree.json"
"Purvi, Sazgiri","pUrvI, sAzgirI",1,42:18,Hindustani,"Hindustani/raga/Purvi, Sazgiri.json"
"Pancham, Yaman","paMcam, yaman",1,1:00,Hindustani,"Hindustani/raga/Pancham, Yaman.json"
"Hameer, Chaya","hamIr, chAyA",1,1:17,Hindustani,"Hindustani/raga/Hameer, Chaya.json"
"Basant, Jog","basaMt, jOg",3,57:40,Hindustani,"Hindustani/raga/Basant, Jog.json"
"Bhairavi, Des","bhairavI, dEs",3,32:02,Hindustani,"Hindustani/raga/Bhairavi, Des.json"
"Vibhas, Yaman","vibhAs, yaman",1,10:18,Hindustani,"Hindustani/raga/Vibhas, Yaman.json"
"Shankara, Kedar nand","SaMkarA, kEdAr naMd",1,1:19:14,Hindustani,"Hindustani/raga/Shankara, Kedar nand.json"
"Nat, Malhar","naT, malhAr",1,5:50,Hindustani,"Hindustani/raga/Nat, Malhar.json"
"Bhatiyar, Bhairav","bhaTiyAr, bhairav",2,9:23,Hindustani,"Hindustani/raga/Bhatiyar, Bhairav.json"
"Mishra kafi, Bageshree kaanada","miSra kAfI, bAgESrI kAnhaDA",1,4:19,Hindustani,"Hindustani/raga/Mishra kafi, Bageshree kaanada.json"
"Nand, Dagori","naMd, dagOrI",3,56:12,Hindustani,"Hindustani/raga/Nand, Dagori.json"
"Miyan ki malhar, Khamaj","miyA~ kI malhAr, khamAj",2,8:15,Hindustani,"Hindustani/raga/Miyan ki malhar, Khamaj.json"
"Kaanada, Bageshree bahar","kAnhaDA, bAgESrI bahAr",1,40:04,Hindustani,"Hindustani/raga/Kaanada, Bageshree bahar.json"
"Deepak, Bhimpalasi","dIpak, bhImpalAsI",1,1:14:57,Hindustani,"Hindustani/raga/Deepak, Bhimpalasi.json"
"Bageshree, Purvi","bAgESrI, pUrvI",1,1:31:40,Hindustani,"Hindustani/raga/Bageshree, Purvi.json"
Hem khem,hEm khEm,1,13:58,Hindustani,Hindustani/raga/Hem khem.json
"Sarang, Shuddh sarang","sAraMg, Suddh sAraMg",1,2:42,Hindustani,"Hindustani/raga/Sarang, Shuddh sarang.json"
"Dhani, Saraswati","dhAnI, sarasvatI",1,1:30,Hindustani,"Hindustani/raga/Dhani, Saraswati.json"
"Durga, Bhoopali","durgA, bhUpALI",9,4:53,Hindustani,"Hindustani/raga/Durga, Bhoopali.json"
Bairagi todi,bairAgI tODI,17,5:44,Hindustani,Hindustani/raga/Bairagi todi.json
Sujani malhar,sUjAnI malhAr,1,16:01,Hindustani,Hindustani/raga/Sujani malhar.json
"Badhans sarang, Malkauns","badhAns sAraMg, mAlkauMs",1,1:00:05,Hindustani,"Hindustani/raga/Badhans sarang, Malkauns.json"
"Hamsadhwani, Madhuvanthi","hamsadhvanI, madhuvaMtI",1,11:26,Hindustani,"Hindustani/raga/Hamsadhwani, Madhuvanthi.json"
"Malkauns, Sarnat","mAlkauMs, sarnaT",1,25:00,Hindustani,"Hindustani/raga/Malkauns, Sarnat.json"
"Kedar, Sahana bahar","kEdAr, SahAnA bahAr",1,48:20,Hindustani,"Hindustani/raga/Kedar, Sahana bahar.json"
"Rasiya, Mishra gara","rasiya, miSra gArA",1,12:18,Hindustani,"Hindustani/raga/Rasiya, Mishra gara.json"
Shamvati,SamvatI,8,8:14,Hindustani,Hindustani/raga/Shamvati.json
"Shyam kalyan, Hamsadhwani","SyAm kalyAN, hamsadhvanI",1,1:32:03,Hindustani,"Hindustani/raga/Shyam kalyan, Hamsadhwani.json"
"Hem bihag, Jhinjhoti","hEm bihAg, jhiMjhoTI",2,22:42,Hindustani,"Hindustani/raga/Hem bihag, Jhinjhoti.json"
"Kedar, Bihagda","kEdAr, bihAgDA",1,1:03:36,Hindustani,"Hindustani/raga/Kedar, Bihagda.json"
"Bhimpalasi, Amrithavarshini","bhImpalAsI, am.RtavarshiNI",1,1:08:24,Hindustani,"Hindustani/raga/Bhimpalasi, Amrithavarshini.json"
"Madhuvanthi, Mishra kafi","madhuvaMtI, miSra kAfI",2,8:37,Hindustani,"Hindustani/raga/Madhuvanthi, Mishra kafi.json"
"Rageshree, Kedar","rAgESrI, kEdAr",1,19:53,Hindustani,"Hindustani/raga/Rageshree, Kedar.json"
Irani bhairavi,irAnI bhairavI,1,11:36,Hindustani,Hindustani/raga/Irani bhairavi.json
"Yaman, Gorakh kalyan","yaman, gOrakh kalyAN",1,1:00:54,Hindustani,"Hindustani/raga/Yaman, Gorakh kalyan.json"
"Jhinjhoti, Maanj","jhiMjhoTI, mAMj",4,21:01,Hindustani,"Hindustani/raga/Jhinjhoti, Maanj.json"
"Bhatiyar, Todi","bhaTiyAr, tODI",1,1:00:28,Hindustani,"Hindustani/raga/Bhatiyar, Todi.json"
"Bahar, Samant sarang","bahAr, sAmaMnt sAraMg",1,1:04:45,Hindustani,"Hindustani/raga/Bahar, Samant sarang.json"
Maluha kalyan,maluhA kalyAN,37,46:45,Hindustani,Hindustani/raga/Maluha kalyan.json
"Patdeep, Dhani","paTdIp, dhAnI",2,10:40,Hindustani,"Hindustani/raga/Patdeep, Dhani.json"
"Kedar, Shankara","kEdAr, SaMkarA",1,38:24,Hindustani,"Hindustani/raga/Kedar, Shankara.json"
"Chaya nat, Peeloo","chAyA naT, pIlU",1,1:30:37,Hindustani,"Hindustani/raga/Chaya nat, Peeloo.json"
"Maanj khamaj, Sarang","mAMj khamAj, sAraMg",2,9:22,Hindustani,"Hindustani/raga/Maanj khamaj, Sarang.json"
Rageshree bahar,rAgESrI bahAr,7,5:51,Hindustani,Hindustani/raga/Rageshree bahar.json
Gunikauns,guNikauMs,2,38:21,Hindustani,Hindustani/raga/Gunikauns.json
"Nat, Bhoopali","naT, bhUpALI",1,51:31,Hindustani,"Hindustani/raga/Nat, Bhoopali.json"
Komal bhairav,kOmal bhairav,2,11:33,Hindustani,Hindustani/raga/Komal bhairav.json
"Malkauns, Des","mAlkauMs, dEs",8,34:12,Hindustani,"Hindustani/raga/Malkauns, Des.json"
"Barwa, Basant","bArvA, basaMt",1,1:11:56,Hindustani,"Hindustani/raga/Barwa, Basant.json"
Madhulika,madhulikA,12,11:20,Carnatic,Carnatic/raga/Madhulika.json
"Shyam shree, Hamsadhwani","SyAm SrI, hamsadhvanI",1,3:51,Hindustani,"Hindustani/raga/Shyam shree, Hamsadhwani.json"
"Bilaval, Bahar","bilAval, bahAr",1,7:08,Hindustani,"Hindustani/raga/Bilaval, Bahar.json"
"Ramkali, Bhairavi","rAmkalI, bhairavI",5,42:50,Hindustani,"Hindustani/raga/Ramkali, Bhairavi.json"
"Basant, Puriya kalyan","basaMt, pUriyA kalyAN",1,53:15,Hindustani,"Hindustani/raga/Basant, Puriya kalyan.json"
"Jaijaivanti, Jhinjhoti","jayjayvaMtI, jhiMjhoTI",1,36:46,Hindustani,"Hindustani/raga/Jaijaivanti, Jhinjhoti.json"
"Adana, Nand","aDAnA, naMd",1,9:37,Hindustani,"Hindustani/raga/Adana, Nand.json"
"Des, Rageshree","dEs, rAgESrI",1,1:17,Hindustani,"Hindustani/raga/Des, Rageshree.json"
Kaanada ke prakar,kAnhaDA kE prakAr,15,20:06,Hindustani,Hindustani/raga/Kaanada ke prakar.json
"Bhairavi, Kedar","bhairavI, kEdAr",3,33:32,Hindustani,"Hindustani/raga/Bhairavi, Kedar.json"
"Chaya nat, Des","chAyA naT, dEs",4,1:03:20,Hindustani,"Hindustani/raga/Chaya nat, Des.json"
"Multani, Dhani","multAnI, dhAnI",1,10:46,Hindustani,"Hindustani/raga/Multani, Dhani.json"
"Megh, Bahar","mEgh, bahAr",1,1:13:27,Hindustani,"Hindustani/raga/Megh, Bahar.json"
"Shyam kalyan, Jog","SyAm kalyAN, jOg",1,1:23:36,Hindustani,"Hindustani/raga/Shyam kalyan, Jog.json"
"Bhatiyali, Durga","bhaTiyAlI, durgA",1,54:28,Hindustani,"Hindustani/raga/Bhatiyali, Durga.json"
"Panchamkauns, Malkauns","paMcamkauMs, mAlkauMs",4,1:02:39,Hindustani,"Hindustani/raga/Panchamkauns, Malkauns.json"
Gurushree,gurushree,44,1:22:25,Hindustani,Hindustani/raga/Gurushree.json
"Kaushik ranjani, Desi","kauSik raMjanI, dEsI",1,53:27,Hindustani,"Hindustani/raga/Kaushik ranjani, Desi.json"
"Bihag, Shuddh kalyan","bihAg, Suddh kalyAN",1,1:57:03,Hindustani,"Hindustani/raga/Bihag, Shuddh kalyan.json"
"Sarang, Pahadi jhinjhoti","sAraMg, pahADI jhinjhoti",1,32:06,Hindustani,"Hindustani/raga/Sarang, Pahadi jhinjhoti.json"
"Komal risabh asavari, Anand bhairav","kOmal .Rshabh AsAvarI, AnaMd bhairav",1,1:12:05,Hindustani,"Hindustani/raga/Komal risabh asavari, Anand bhairav.json"
"Hemant, Hindol","hEmaMt, hinDOl",1,10:59,Hindustani,"Hindustani/raga/Hemant, Hindol.json"
"Kalavati, Durga","kalAvatI, durgA",3,1:14:30,Hindustani,"Hindustani/raga/Kalavati, Durga.json"
"Shuddh basant, Basanti","Suddh basant, basaMtI",1,24:16,Hindustani,"Hindustani/raga/Shuddh basant, Basanti.json"
"Bhoopali, Mishra maand","bhUpALI, miSra mAMD",1,50:05,Hindustani,"Hindustani/raga/Bhoopali, Mishra maand.json"
"Chandranandan, Gauri manjari","caMdrAnandan, gaurI maMjarI",1,42:09,Hindustani,"Hindustani/raga/Chandranandan, Gauri manjari.json"
"Dhani, Shuddh sarang","dhAnI, Suddh sAraMg",1,0:54,Hindustani,"Hindustani/raga/Dhani, Shuddh sarang.json"
"Nand, Malkauns","naMd, mAlkauMs",1,3:07,Hindustani,"Hindustani/raga/Nand, Malkauns.json"
"Hem bihag, Chandrika","hEm bihAg, caMdrikA",1,1:58,Hindustani,"Hindustani/raga/Hem bihag, Chandrika.json"
"Kamod, Yaman","kAmOd, yaman",1,1:41:02,Hindustani,"Hindustani/raga/Kamod, Yaman.json"
Raisa kaanada,raisa kAnhaDA,70,26:28,Hindustani,Hindustani/raga/Raisa kaanada.json
Maligoura,mAligaurA,32,50:01,Hindustani,Hindustani/raga/Maligoura.json
Bhoop maand,bhUp mAMD,5,28:54,Hindustani,Hindustani/raga/Bhoop maand.json
Yaman,yaman,97,5:00,Carnatic,Carnatic/raga/Yaman.json
"Mishra kafi, Karaharapriya","miSra kAfI, kharaharapriyA",1,19:16,Hindustani,"Hindustani/raga/Mishra kafi, Karaharapriya.json"
"Rageshree, Darbari kaanada","rAgESrI, darbArI kAnhaDA",2,1:22:18,Hindustani,"Hindustani/raga/Rageshree, Darbari kaanada.json"
Maanj,mAMj,60,44:10,Hindustani,Hindustani/raga/Maanj.json
"Yaman, Kafi","yaman, kAfI",4,38:41,Hindustani,"Hindustani/raga/Yaman, Kafi.json"
"Yaman, Bairagi","yaman, bairAgI",4,19:34,Hindustani,"Hindustani/raga/Yaman, Bairagi.json"
Mishra maand,miSra mAND,166,11:48,Carnatic,Carnatic/raga/Mishra maand.json
Shyamkauns,SyAmkauMs,8,23:59,Hindustani,Hindustani/raga/Shyamkauns.json
"Bilaskani todi, Jog","bilAskhAnI tODI, jOg",1,8:01,Hindustani,"Hindustani/raga/Bilaskani todi, Jog.json"
"Pahadi, Bairagi","pahADI, bairAgI",1,25:34,Hindustani,"Hindustani/raga/Pahadi, Bairagi.json"
Jogiya asavari,jOgiyA AsAvarI,23,13:09,Hindustani,Hindustani/raga/Jogiya asavari.json
"Des, Yaman","dEs, yaman",2,5:13,Hindustani,"Hindustani/raga/Des, Yaman.json"
"Purvi, Dhani","pUrvI, dhAnI",1,1:07:27,Hindustani,"Hindustani/raga/Purvi, Dhani.json"
"Megh, Des","mEgh, dEs",2,5:55,Hindustani,"Hindustani/raga/Megh, Des.json"
"Gaud malhar, Surdasi malhar","gauD malhAr, sUrdAsI malhAr",2,52:48,Hindustani,"Hindustani/raga/Gaud malhar, Surdasi malhar.json"
"Kaushik ranjani, Bairagi","kauSik raMjanI, bairAgI",1,1:34:46,Hindustani,"Hindustani/raga/Kaushik ranjani, Bairagi.json"
Chaya nat,chAyA naT,514,29:22,Hindustani,Hindustani/raga/Chaya nat.json
"Malkauns, Nand","mAlkauMs, naMd",4,3:17,Hindustani,"Hindustani/raga/Malkauns, Nand.json"
"Jogkauns, Malkauns","jOgkauMs, mAlkauMs",2,16:53,Hindustani,"Hindustani/raga/Jogkauns, Malkauns.json"
"Purva, Desi","pUrvA, dEsI",1,40:21,Hindustani,"Hindustani/raga/Purva, Desi.json"
Sowrashtra maand,saurAshTra mAMD,2,10:29,Hindustani,Hindustani/raga/Sowrashtra maand.json
"Patdeep, Hameer","paTdIp, hamIr",1,44:24,Hindustani,"Hindustani/raga/Patdeep, Hameer.json"
"Maru bihag, Bhoopali","mAru bihAg, bhUpALI",3,14:18,Hindustani,"Hindustani/raga/Maru bihag, Bhoopali.json"
Gowrimanohari,gaurimanOhari,599,6:52,Carnatic,Carnatic/raga/Gowrimanohari.json
"Desi, Maru bihag","dEsI, mAru bihAg",2,42:28,Hindustani,"Hindustani/raga/Desi, Maru bihag.json"
"Desi todi, Hindol","dEsI tODI, hinDOl",1,1:20:47,Hindustani,"Hindustani/raga/Desi todi, Hindol.json"
"Pahadi, Bhairavi","pahADI, bhairavI",9,4:28,Hindustani,"Hindustani/raga/Pahadi, Bhairavi.json"
Dakshinatya basant,dakshinatya basant,3,3:15,Hindustani,Hindustani/raga/Dakshinatya basant.json
Dhipaka,dhipakA,1,5:50,Carnatic,Carnatic/raga/Dhipaka.json
"Jog, Bageshree","jOg, bAgESrI",4,1:00:09,Hindustani,"Hindustani/raga/Jog, Bageshree.json"
"Sohni, Durga","sOhnI, durgA",9,3:58,Hindustani,"Hindustani/raga/Sohni, Durga.json"
"Puriya dhanashree, Sohni","puriyA dhanaSrI, sOhnI",2,58:44,Hindustani,"Hindustani/raga/Puriya dhanashree, Sohni.json"
"Sohni, Bhairav","sOhnI, bhairav",1,50:31,Hindustani,"Hindustani/raga/Sohni, Bhairav.json"
Jogiya maand,jOgiyA mAMD,3,9:06,Hindustani,Hindustani/raga/Jogiya maand.json
"Hamsadhwani, Purvi","hamsadhvanI, pUrvI",1,0:54,Hindustani,"Hindustani/raga/Hamsadhwani, Purvi.json"
"Shivaranjani, Salag varali","SivaraMjanI, sAlag varAlI",1,7:20,Hindustani,"Hindustani/raga/Shivaranjani, Salag varali.json"
"Malhar, Pahadi jhinjhoti","malhAr, pahADI jhinjhoti",2,2:19:35,Hindustani,"Hindustani/raga/Malhar, Pahadi jhinjhoti.json"
"Shuddh sarang, Rahee","Suddh sAraMg, rAhI",1,28:24,Hindustani,"Hindustani/raga/Shuddh sarang, Rahee.json"
"Malkauns, Durga","mAlkauMs, durgA",2,1:07:30,Hindustani,"Hindustani/raga/Malkauns, Durga.json"
Sorath,sOraTh,185,33:11,Hindustani,Hindustani/raga/Sorath.json
"Nat, Asavari","naT, AsAvarI",2,4:31,Hindustani,"Hindustani/raga/Nat, Asavari.json"
"Kiranranjani, Haripriya kaanada","kiranraMjani, haripriyA kAnhaDA",1,9:08,Hindustani,"Hindustani/raga/Kiranranjani, Haripriya kaanada.json"
"Yaman, Paraj","yaman, paraj",6,12:43,Hindustani,"Hindustani/raga/Yaman, Paraj.json"
"Surdasi malhar, Malhar","sUrdAsI malhAr, malhAr",2,10:39,Hindustani,"Hindustani/raga/Surdasi malhar, Malhar.json"
"Sahana, Gaud malhar","SahAnA, gauD malhAr",1,3:54,Hindustani,"Hindustani/raga/Sahana, Gaud malhar.json"
"Deepak, Bilaskani todi","dIpak, bilAskhAnI tODI",2,53:57,Hindustani,"Hindustani/raga/Deepak, Bilaskani todi.json"
"Rageshree, Khamaj","rAgESrI, khamAj",2,30:07,Hindustani,"Hindustani/raga/Rageshree, Khamaj.json"
"Gauri, Basant","gaurI, basaMt",1,53:23,Hindustani,"Hindustani/raga/Gauri, Basant.json"
Shuddh baradi,Suddh baradI,11,9:48,Hindustani,Hindustani/raga/Shuddh baradi.json
"Kalavati, Hameer","kalAvatI, hamIr",1,20:30,Hindustani,"Hindustani/raga/Kalavati, Hameer.json"
"Shuddh kalyan, Yaman","Suddh kalyAN, yaman",3,7:53,Hindustani,"Hindustani/raga/Shuddh kalyan, Yaman.json"
"Arabhi, Yaman","ArabhI, yaman",2,3:40,Hindustani,"Hindustani/raga/Arabhi, Yaman.json"
"Des malhar, Des","dEs malhar, dEs",3,19:10,Hindustani,"Hindustani/raga/Des malhar, Des.json"
"Lalit bhatiyar, Bhairav","lalit bhaTiyAr, bhairav",1,27:21,Hindustani,"Hindustani/raga/Lalit bhatiyar, Bhairav.json"
"Sindhu khamaj, Manamanjari","siMdhu khamAj, manamaMjarI",1,2:22:55,Hindustani,"Hindustani/raga/Sindhu khamaj, Manamanjari.json"
Sahana kaanada,SahAnA kAnhaDA,86,7:17,Hindustani,Hindustani/raga/Sahana kaanada.json
"Lalit, Durga","lalit, durgA",2,31:53,Hindustani,"Hindustani/raga/Lalit, Durga.json"
"Mishra nayaki kaanada, Basanti","miSra nAyakI kAnhaDA, basaMtI",2,12:08,Hindustani,"Hindustani/raga/Mishra nayaki kaanada, Basanti.json"
"Bhatiyar, Salag varali","bhaTiyAr, sAlag varAlI",1,1:13:51,Hindustani,"Hindustani/raga/Bhatiyar, Salag varali.json"
Anandi kalyan,AnaMdI kalyAN,33,29:53,Hindustani,Hindustani/raga/Anandi kalyan.json
"Rageshree, Kirwani","rAgESrI, kIrvANI",1,1:11:41,Hindustani,"Hindustani/raga/Rageshree, Kirwani.json"
"Malavi, Purvi","mALavI, pUrvI",1,22:37,Hindustani,"Hindustani/raga/Malavi, Purvi.json"
"Ahir bhairav, Bilaskani todi","ahIr bhairav, bilAskhAnI tODI",2,1:43:39,Hindustani,"Hindustani/raga/Ahir bhairav, Bilaskani todi.json"
Madhukalyan,madhukalyAN,27,28:28,Hindustani,Hindustani/raga/Madhukalyan.json
"Nat bhairav, Dhani","naT bhairav, dhAnI",1,10:51,Hindustani,"Hindustani/raga/Nat bhairav, Dhani.json"
"Bageshree bahar, Hindolita","bAgESrI bahAr, hinDOlitA",1,1:01:54,Hindustani,"Hindustani/raga/Bageshree bahar, Hindolita.json"
"Shuddh sarang, Desi","Suddh sAraMg, dEsI",1,2:50,Hindustani,"Hindustani/raga/Shuddh sarang, Desi.json"
"Madhuvanthi, Araj","madhuvaMtI, araj",1,0:53,Hindustani,"Hindustani/raga/Madhuvanthi, Araj.json"
Pancham prakar,paMcam prakar,1,16:09,Hindustani,Hindustani/raga/Pancham prakar.json
Hem nat,hEm naT,16,14:01,Hindustani,Hindustani/raga/Hem nat.json
"Bahaduri todi, Ramkali","bahadurI tODI, rAmkalI",1,2:23:45,Hindustani,"Hindustani/raga/Bahaduri todi, Ramkali.json"
"Bageshree, Chinthamani","bAgESrI, ciMtAmaNI",1,6:24,Hindustani,"Hindustani/raga/Bageshree, Chinthamani.json"
"Vibhas, Shuddh sarang","vibhAs, Suddh sAraMg",1,48:20,Hindustani,"Hindustani/raga/Vibhas, Shuddh sarang.json"
"Puriya kalyan, Rageshree","pUriyA kalyAN, rAgESrI",3,5:17,Hindustani,"Hindustani/raga/Puriya kalyan, Rageshree.json"
"Kedar, Rahee","kEdAr, rAhI",2,43:36,Hindustani,"Hindustani/raga/Kedar, Rahee.json"
"Khamaj, Bhatiyali","khamAj, bhaTiyAlI",1,22:35,Hindustani,"Hindustani/raga/Khamaj, Bhatiyali.json"
"Bhairavi, Basant","bhairavI, basaMt",6,7:05,Hindustani,"Hindustani/raga/Bhairavi, Basant.json"
"Bihari, Des","bihArI, dEs",1,2:20:40,Hindustani,"Hindustani/raga/Bihari, Des.json"
"Gauri basant, Hameer","gaurI basant, hamIr",1,19:12,Hindustani,"Hindustani/raga/Gauri basant, Hameer.json"
"Rageshree, Charukesi","rAgESrI, cArukESI",1,1:14:20,Hindustani,"Hindustani/raga/Rageshree, Charukesi.json"
"Harikauns, Triveni","harikauMs, trivENI",1,1:02:50,Hindustani,"Hindustani/raga/Harikauns, Triveni.json"
Pahadi maanj,pahADI mAMj,1,4:19,Hindustani,Hindustani/raga/Pahadi maanj.json
"Sughrai, Bageshree","sughrAI, bAgESrI",1,31:09,Hindustani,"Hindustani/raga/Sughrai, Bageshree.json"
"Mishra pahadi, Rageshree","miSra pahADI, rAgESrI",1,2:59:15,Hindustani,"Hindustani/raga/Mishra pahadi, Rageshree.json"
"Rageshree, Kaanada","rAgESrI, kAnhaDA",4,55:19,Hindustani,"Hindustani/raga/Rageshree, Kaanada.json"
"Hameer, Janasanmohini","hamIr, janasanmOhinI",1,1:27:31,Hindustani,"Hindustani/raga/Hameer, Janasanmohini.json"
"Jogkauns, Raisa kaanada","jOgkauMs, raisa kAnhaDA",1,49:19,Hindustani,"Hindustani/raga/Jogkauns, Raisa kaanada.json"
"Jogkauns, Jhinjhoti","jOgkauMs, jhiMjhoTI",3,1:14:15,Hindustani,"Hindustani/raga/Jogkauns, Jhinjhoti.json"
"Marva, Hemant","mArvA, hEmaMt",1,1:02:21,Hindustani,"Hindustani/raga/Marva, Hemant.json"
Milan gandhar,milan gAMdhAr,14,58:09,Hindustani,Hindustani/raga/Milan gandhar.json
Gunji kaanada,guMjI kAnhaDA,23,38:36,Hindustani,Hindustani/raga/Gunji kaanada.json
"Shuddh kalyan, Ramdasi malhar","Suddh kalyAN, rAmdAsI malhAr",1,50:37,Hindustani,"Hindustani/raga/Shuddh kalyan, Ramdasi malhar.json"
"Jaunpuri, Puriya kalyan","jOnpurI, pUriyA kalyAN",1,3:03:58,Hindustani,"Hindustani/raga/Jaunpuri, Puriya kalyan.json"
"Hameer, Kafi","hamIr, kAfI",1,1:28:15,Hindustani,"Hindustani/raga/Hameer, Kafi.json"
"Sawan, Gaud malhar","sAvan, gauD malhAr",2,2:48,Hindustani,"Hindustani/raga/Sawan, Gaud malhar.json"
"Ahir bhairav, Alhaiya bilaval","ahIr bhairav, alhaiyA bilAval",1,50:31,Hindustani,"Hindustani/raga/Ahir bhairav, Alhaiya bilaval.json"
"Shyam kalyan, Rageshree","SyAm kalyAN, rAgESrI",2,14:25,Hindustani,"Hindustani/raga/Shyam kalyan, Rageshree.json"
"Alhaiya bilaval, Ramkali","alhaiyA bilAval, rAmkalI",1,59:00,Hindustani,"Hindustani/raga/Alhaiya bilaval, Ramkali.json"
"Shuddh sarang, Hamsadhwani","Suddh sAraMg, hamsadhvanI",1,39:55,Hindustani,"Hindustani/raga/Shuddh sarang, Hamsadhwani.json"
"Dhanashree, Kafi","dhanaSrI, kAfI",1,12:27,Hindustani,"Hindustani/raga/Dhanashree, Kafi.json"
"Yaman, Darbari kaanada","yaman, darbArI kAnhaDA",3,1:26:26,Hindustani,"Hindustani/raga/Yaman, Darbari kaanada.json"
"Jaijaivanti, Megh","jayjayvaMtI, mEgh",1,25:42,Hindustani,"Hindustani/raga/Jaijaivanti, Megh.json"
"Gauri, Zila kafi","gaurI, zilA kAfI",1,1:33:25,Hindustani,"Hindustani/raga/Gauri, Zila kafi.json"
"Viswakauns, Jog","viSvakauMs, jOg",1,6:48,Hindustani,"Hindustani/raga/Viswakauns, Jog.json"
"Puriya kalyan, Pahadi","pUriyA kalyAN, pahADI",1,34:31,Hindustani,"Hindustani/raga/Puriya kalyan, Pahadi.json"
"Bhairav, Nat bhairav","bhairav, naT bhairav",1,55:09,Hindustani,"Hindustani/raga/Bhairav, Nat bhairav.json"
"Malhar, Deepak","malhAr, dIpak",1,1:44,Hindustani,"Hindustani/raga/Malhar, Deepak.json"
"Kapar gauri, Gauri","kapar gaurI, gaurI",1,6:40,Hindustani,"Hindustani/raga/Kapar gauri, Gauri.json"
"Hindol, Yaman","hinDOl, yaman",2,53:09,Hindustani,"Hindustani/raga/Hindol, Yaman.json"
"Bageshree, Mishra bhairavi","bAgESrI, miSra bhairavI",2,55:42,Hindustani,"Hindustani/raga/Bageshree, Mishra bhairavi.json"
"Darbari kaanada, Basant bahar","darbArI kAnhaDA, basaMt bahAr",1,48:48,Hindustani,"Hindustani/raga/Darbari kaanada, Basant bahar.json"
"Tilak kamod, Jogkauns","tilak kAmOd, jOgkauMs",1,1:23:32,Hindustani,"Hindustani/raga/Tilak kamod, Jogkauns.json"
"Marva, Puriya dhanashree","mArvA, puriyA dhanaSrI",1,1:10:41,Hindustani,"Hindustani/raga/Marva, Puriya dhanashree.json"
"Malhar, Kaanada","malhAr, kAnhaDA",2,23:44,Hindustani,"Hindustani/raga/Malhar, Kaanada.json"
"Gaud malhar, Bageshree kaanada","gauD malhAr, bAgESrI kAnhaDA",1,1:25:55,Hindustani,"Hindustani/raga/Gaud malhar, Bageshree kaanada.json"
"Malkauns, Sohni","mAlkauMs, sOhnI",5,46:23,Hindustani,"Hindustani/raga/Malkauns, Sohni.json"
Salang,salaMg,1,13:48,Hindustani,Hindustani/raga/Salang.json
